num,width,height,size,title,date,tags,description,relevants,twitter,favs,point,license,color,colorRate
408,1080,1920,1185339,,2020/5/10,,,,https://twitter.com/Mikanixonable/status/1259362273186832385,,0,,"['#5f5d77', '#1d2937', '#bedce4', '#8a8795', '#91272c', '#91a662', '#3e4757', '#cec1b1', '#3d503e', '#52633e', '#8ea681', '#ede1c3', '#60783b', '#698267', '#a2a099']","[0.122802734375, 0.117340087890625, 0.0947418212890625, 0.0913848876953125, 0.086639404296875, 0.068695068359375, 0.052459716796875, 0.0483245849609375, 0.046356201171875, 0.031951904296875, 0.0267333984375, 0.019744873046875, 0.0174713134765625, 0.017425537109375, 0.0164337158203125]"
409,1080,1920,1038932,,2020/5/13,,,,https://twitter.com/Mikanixonable/status/1260416297214644224,,0,,"['#0089a1', '#61bbab', '#298384', '#116c84', '#36a4a4', '#db336e', '#84caa7', '#5c9c85', '#848861', '#e9b029', '#538894', '#cce9a8', '#95c6bd', '#d6d5ca', '#77d17f']","[0.420684814453125, 0.2601776123046875, 0.21044921875, 0.0343017578125, 0.01654052734375, 0.008758544921875, 0.0085296630859375, 0.0051727294921875, 0.00506591796875, 0.0041046142578125, 0.0039520263671875, 0.0035858154296875, 0.0035400390625, 0.00177001953125, 0.0013580322265625]"
410,1080,1920,402403,,2020/5/16,,,,https://twitter.com/Mikanixonable/status/1261376030343749632,,0,,"['#1d2937', '#afd664', '#84b757', '#466244', '#9fa4a3', '#fffff4', '#6b954f', '#2a3b3b', '#abc57f', '#535c64', '#d3d6cf', '#c48c98', '#acea65', '#577949', '#7e5d6c']","[0.8809814453125, 0.0264739990234375, 0.016021728515625, 0.009002685546875, 0.0079345703125, 0.0078582763671875, 0.0073699951171875, 0.0071868896484375, 0.0045623779296875, 0.0045623779296875, 0.0031585693359375, 0.0030364990234375, 0.002838134765625, 0.0023193359375, 0.0016937255859375]"
411,1080,1920,206579,,2020/5/24,,,,https://twitter.com/Mikanixonable/status/1264456069058752512,,0,,"['#efcbb3', '#fffdf2', '#bcd0b9', '#83d5bf', '#3d5067', '#75abaf', '#677685', '#8c8172', '#c6c19d', '#a0b2ad', '#cd969d', '#c5aea1', '#82a708', '#d5d7d4', '#d0f2e0']","[0.294281005859375, 0.2058868408203125, 0.1629791259765625, 0.1042938232421875, 0.05560302734375, 0.0347137451171875, 0.034576416015625, 0.0315704345703125, 0.0211181640625, 0.0175323486328125, 0.0084228515625, 0.0078277587890625, 0.0033416748046875, 0.0033416748046875, 0.0026702880859375]"
412,1080,1920,68532,,2020/5/26,,,,https://twitter.com/Mikanixonable/status/1265113762568105984,,0,,"['#efcbb3', '#987b7c', '#5f707e', '#b2a199', '#c0c2b4', '#ebefd2', '#a3b5c0', '#8395a4', '#3e5167', '#3e5167', '#3e5167', '#3e5167', '#3e5167', '#3e5167', '#3e5167']","[0.8151702880859375, 0.0971221923828125, 0.028717041015625, 0.0225677490234375, 0.0186614990234375, 0.0074005126953125, 0.0067291259765625, 0.002227783203125, 0.00140380859375]"
413,1080,1920,76800,,2020/6/8,,,,https://twitter.com/Mikanixonable/status/1269681398278844417,,0,,"['#efcbb3', '#888487', '#c1ab9f', '#3d5067', '#606876', '#606876', '#606876', '#606876', '#606876', '#606876', '#606876', '#606876', '#606876', '#606876', '#606876']","[0.78155517578125, 0.0847320556640625, 0.0671539306640625, 0.057586669921875, 0.00897216796875]"
414,768,768,15542,,2020/6/29,,,,https://twitter.com/Mikanixonable/status/1277264167288729605,,0,,"['#efcbb3', '#b3a197', '#7c6f6e', '#3d5067', '#ffffff', '#616976', '#bec5cc', '#7c8999', '#ddd5cb', '#ddd5cb', '#ddd5cb', '#ddd5cb', '#ddd5cb', '#ddd5cb', '#ddd5cb']","[0.7397308349609375, 0.177093505859375, 0.0405120849609375, 0.0288238525390625, 0.0109100341796875, 0.0013275146484375, 0.0007171630859375, 0.0006866455078125, 0.0001983642578125]"
415,768,768,25904,,2020/6/29,,,,https://twitter.com/Mikanixonable/status/1277274437042098176,,0,,"['#efcbb3', '#fffff4', '#3d5067', '#b4a29a', '#72747e', '#f38141', '#f3ae41', '#bdc3c4', '#f35541', '#8e99a2', '#7f7259', '#6a5c5d', '#c8754a', '#a28452', '#936755']","[0.6650543212890625, 0.154022216796875, 0.0725860595703125, 0.040771484375, 0.039703369140625, 0.0100555419921875, 0.004608154296875, 0.003265380859375, 0.0026702880859375, 0.00262451171875, 0.0007781982421875, 0.0006866455078125, 0.0005645751953125, 0.0005340576171875, 0.00048828125]"
416,768,768,15498,,2020/6/29,,,,https://twitter.com/Mikanixonable/status/1277603786068901890,,0,,"['#efcbb3', '#bd4453', '#83d5bf', '#3d5067', '#f6e1dc', '#9a4a65', '#ed856c', '#ef9348', '#d2bfc2', '#787980', '#b4a29a', '#547c84', '#684c60', '#6ca9a2', '#b2736a']","[0.5869903564453125, 0.0982513427734375, 0.0865631103515625, 0.0586090087890625, 0.056121826171875, 0.0307769775390625, 0.0209197998046875, 0.0133819580078125, 0.0127410888671875, 0.0092010498046875, 0.0065460205078125, 0.0054779052734375, 0.0041656494140625, 0.003265380859375, 0.002044677734375]"
417,768,768,15725,,2020/6/29,,,,https://twitter.com/Mikanixonable/status/1277609238802468864,,0,,"['#efcbb3', '#6f838c', '#feebfe', '#3d5067', '#b4a29a', '#cd969d', '#fffff4', '#9fa6b2', '#cec8d8', '#6d6779', '#997d89', '#997d89', '#997d89', '#997d89', '#997d89']","[0.6941986083984375, 0.12310791015625, 0.08233642578125, 0.0524139404296875, 0.0165863037109375, 0.014190673828125, 0.0125885009765625, 0.0024871826171875, 0.0010986328125, 0.000732421875, 0.0002593994140625]"
418,768,768,20890,,2020/7/1,,,,https://twitter.com/Mikanixonable/status/1278026365212569606,,0,,"['#efcbb3', '#098b83', '#44556a', '#0d6e79', '#fffff4', '#cd969d', '#b4a29a', '#72747e', '#83564d', '#a9b2b5', '#e1edf5', '#ff4041', '#6a5356', '#ffde15', '#987d89']","[0.6869354248046875, 0.1151580810546875, 0.043182373046875, 0.0393524169921875, 0.0324249267578125, 0.027496337890625, 0.024322509765625, 0.0203399658203125, 0.00390625, 0.0026397705078125, 0.00115966796875, 0.000823974609375, 0.000518798828125, 0.00042724609375, 0.0003662109375]"
419,768,768,21595,,2020/7/3,,,,https://twitter.com/Mikanixonable/status/1278742263946854400,,0,,"['#efcbb3', '#ee4d5e', '#7eaeb5', '#cd969d', '#bb4c6d', '#44556a', '#658d93', '#ad9d97', '#72747e', '#fffff4', '#004a7f', '#784f64', '#ffde15', '#eeb027', '#914d6b']","[0.589141845703125, 0.1143341064453125, 0.0734100341796875, 0.0621795654296875, 0.039794921875, 0.0347747802734375, 0.0252532958984375, 0.019775390625, 0.013519287109375, 0.0059661865234375, 0.00518798828125, 0.003692626953125, 0.003082275390625, 0.0027923583984375, 0.0012664794921875]"
420,768,768,10653,,2020/7/3,,,,https://twitter.com/Mikanixonable/status/1278748462570287104,,0,,"['#efcbb3', '#1da1f3', '#fffff4', '#2084bf', '#cd969d', '#3e4e64', '#ae9e97', '#787980', '#326b96', '#70c3f3', '#b2dff4', '#d1d6d3', '#949ea6', '#9d7f8b', '#9d7f8b']","[0.641357421875, 0.1884613037109375, 0.05120849609375, 0.04547119140625, 0.029693603515625, 0.028656005859375, 0.003814697265625, 0.0035552978515625, 0.0031280517578125, 0.0016326904296875, 0.001556396484375, 0.000823974609375, 0.000396728515625, 0.000244140625]"
421,768,768,17196,,2020/7/8,,,,https://twitter.com/Mikanixonable/status/1280877322543853568,,0,,"['#efcbb3', '#475867', '#41fff8', '#6b7d81', '#cd969d', '#fffca3', '#b4a29a', '#4ac7f0', '#fffff4', '#697fbe', '#e3ca7f', '#cca58c', '#3e8896', '#586998', '#40c5c8']","[0.6740570068359375, 0.074432373046875, 0.0729522705078125, 0.0523681640625, 0.0351409912109375, 0.023712158203125, 0.015899658203125, 0.0138702392578125, 0.0073089599609375, 0.0068817138671875, 0.0058441162109375, 0.0030975341796875, 0.002777099609375, 0.0027313232421875, 0.001739501953125]"
422,768,768,13964,,2020/7/9,,,,https://twitter.com/Mikanixonable/status/1280885608144007173,,0,,"['#efcbb3', '#69d2e7', '#fffff4', '#3d5067', '#799dcd', '#cd969d', '#1da1f3', '#787980', '#b4a29a', '#2f74a5', '#518aa0', '#d2dee7', '#949ea6', '#a6beda', '#5eb1c7']","[0.688629150390625, 0.097900390625, 0.0538787841796875, 0.0522918701171875, 0.0387420654296875, 0.0224151611328125, 0.0139312744140625, 0.0106048583984375, 0.010284423828125, 0.0035858154296875, 0.0028533935546875, 0.00250244140625, 0.000640869140625, 0.0004730224609375, 0.000396728515625]"
423,768,768,17524,,2020/7/10,,,,https://twitter.com/Mikanixonable/status/1281245144633577474,,0,,"['#efcbb3', '#1eb25c', '#5d6486', '#fffff4', '#40425f', '#b4a29a', '#f6ffac', '#63c1e3', '#76777f', '#17958e', '#cd969d', '#878d74', '#3b5766', '#ceecef', '#ebd9ae']","[0.6890411376953125, 0.129974365234375, 0.0289306640625, 0.02215576171875, 0.0186614990234375, 0.015289306640625, 0.015167236328125, 0.014190673828125, 0.01416015625, 0.0121002197265625, 0.0100250244140625, 0.00469970703125, 0.0034332275390625, 0.0029144287109375, 0.0027313232421875]"
424,768,768,20997,,2020/7/20,,,,https://twitter.com/Mikanixonable/status/1284901295485149185,,0,,"['#efcbb3', '#fffff4', '#cd969d', '#3d5067', '#787980', '#b4a29a', '#1da1f3', '#e1edf5', '#9d7f8b', '#8e99a2', '#abb9c6', '#326b96', '#2886c4', '#5889ab', '#cdcdc9']","[0.4419097900390625, 0.23138427734375, 0.1691741943359375, 0.0872344970703125, 0.02435302734375, 0.01263427734375, 0.0121612548828125, 0.00457763671875, 0.00421142578125, 0.003692626953125, 0.003662109375, 0.00360107421875, 0.0013427734375, 3.0517578125e-05, 1.52587890625e-05]"
425,768,768,16838,,2020/7/20,,,,https://twitter.com/Mikanixonable/status/1284905731745972225,,0,,"['#efcbb3', '#ffffff', '#3d5067', '#30c5ff', '#cd969d', '#ffc334', '#33acff', '#8c8789', '#ff9432', '#b4a29a', '#ffdb34', '#696e7a', '#b8bfc7', '#359ac7', '#387b9e']","[0.5583343505859375, 0.11602783203125, 0.08050537109375, 0.07391357421875, 0.06207275390625, 0.0258331298828125, 0.0196685791015625, 0.01556396484375, 0.01214599609375, 0.0080413818359375, 0.006988525390625, 0.0049285888671875, 0.0031585693359375, 0.0013885498046875, 0.0011749267578125]"
426,768,768,19050,,2020/7/20,,,,https://twitter.com/Mikanixonable/status/1284908574095716352,,0,,"['#efcbb3', '#9811c6', '#fef200', '#3d5067', '#fffff4', '#cd969d', '#c7926e', '#fecc00', '#ed1c22', '#787980', '#b4a29a', '#a3e275', '#91694d', '#8009a8', '#65a85f']","[0.5479278564453125, 0.09100341796875, 0.0858917236328125, 0.062896728515625, 0.04205322265625, 0.03656005859375, 0.029998779296875, 0.017669677734375, 0.016448974609375, 0.01385498046875, 0.0111083984375, 0.0097198486328125, 0.004119873046875, 0.0028839111328125, 0.0023040771484375]"
427,768,768,23905,,2020/7/26,,,,https://twitter.com/Mikanixonable/status/1287349987983073282,,0,,"['#efcbb3', '#098b83', '#6f838c', '#364b64', '#fffff4', '#b4a29a', '#cd969d', '#feebfe', '#576272', '#2c6470', '#bec5c5', '#abd7cd', '#5bb2a9', '#9d7f8b', '#c1bacf']","[0.7021942138671875, 0.0824737548828125, 0.0619964599609375, 0.0513763427734375, 0.0289154052734375, 0.0282440185546875, 0.0225830078125, 0.005096435546875, 0.00482177734375, 0.0047149658203125, 0.00311279296875, 0.0013885498046875, 0.0013427734375, 0.0008087158203125, 0.000579833984375]"
428,768,768,37801,,2020/8/10,,,,https://twitter.com/Mikanixonable/status/1292809263773958146,,0,,"['#efcbb3', '#e6e6e6', '#cd969d', '#445468', '#7f7f7f', '#aeb4bc', '#b4a29a', '#637284', '#0000ff', '#ff0000', '#917986', '#00ff00', '#09ffff', '#a7fff8', '#ebffe1']","[0.369720458984375, 0.3284912109375, 0.1086273193359375, 0.0614013671875, 0.0477752685546875, 0.0378265380859375, 0.0095062255859375, 0.0065460205078125, 0.005340576171875, 0.0050048828125, 0.0049591064453125, 0.004913330078125, 0.0039215087890625, 0.0020599365234375, 0.0005645751953125]"
429,768,768,26322,,2020/8/11,,,,https://twitter.com/Mikanixonable/status/1292838966366892032,,0,,"['#efcbb3', '#fffff4', '#989ed5', '#cd969d', '#e1d27b', '#3d5067', '#657979', '#787ebe', '#bcc3c4', '#d3be52', '#533138', '#b09f98', '#465851', '#787591', '#e1a0dd']","[0.576019287109375, 0.1796417236328125, 0.0315093994140625, 0.031280517578125, 0.027923583984375, 0.0277557373046875, 0.0263671875, 0.01617431640625, 0.0107879638671875, 0.0092620849609375, 0.0076751708984375, 0.0066986083984375, 0.006195068359375, 0.0058441162109375, 0.0053558349609375]"
430,768,768,22321,,2020/9/15,,,,https://twitter.com/Mikanixonable/status/1305538574767407104,,0,,"['#efcbb3', '#ffffff', '#30628b', '#ae4e58', '#3d5067', '#cccccc', '#cd969d', '#5e717e', '#a0b2ad', '#c5aea1', '#884f5d', '#7596b2', '#5c4b5f', '#a09491', '#5fc0c2']","[0.47705078125, 0.14837646484375, 0.141876220703125, 0.060028076171875, 0.0535736083984375, 0.0324249267578125, 0.0323638916015625, 0.0125732421875, 0.008514404296875, 0.0068817138671875, 0.00457763671875, 0.0038299560546875, 0.003143310546875, 0.0031280517578125, 0.002288818359375]"
431,1080,1920,753892,,2020/10/3,,,,https://twitter.com/Mikanixonable/status/1312077996036038657,,0,,"['#efcbb3', '#c0c2b4', '#cddfc3', '#869c9e', '#a19592', '#787980', '#e1eaa8', '#adb994', '#535f70', '#7d8946', '#fffff4', '#cee4e4', '#bed3f6', '#cd969d', '#adbd67']","[0.4430084228515625, 0.1294403076171875, 0.0872802734375, 0.0828704833984375, 0.05377197265625, 0.041168212890625, 0.0347137451171875, 0.018524169921875, 0.0149383544921875, 0.0146636962890625, 0.014190673828125, 0.0124359130859375, 0.010589599609375, 0.010589599609375, 0.007232666015625]"
432,768,768,35469,,2020/10/12,,,,https://twitter.com/Mikanixonable/status/1315312676092878848,,0,,"['#efcbb3', '#828c98', '#fffff4', '#4ea4d5', '#3d5067', '#cd969d', '#9aacc2', '#b9a0a0', '#4684b7', '#a0b2ad', '#feff87', '#cccccc', '#caa271', '#656768', '#987a70']","[0.341766357421875, 0.175567626953125, 0.0817108154296875, 0.076568603515625, 0.062591552734375, 0.0572662353515625, 0.0305328369140625, 0.0218658447265625, 0.0191650390625, 0.019012451171875, 0.0189361572265625, 0.017059326171875, 0.01641845703125, 0.0107269287109375, 0.007720947265625]"
433,768,768,22522,,2020/11/15,,,,https://twitter.com/Mikanixonable/status/1327970121793503234,,0,,"['#efcbb3', '#cd969d', '#fbfbfd', '#f9d89e', '#a0b2ad', '#3d5067', '#ddccc7', '#7c7d79', '#baab8c', '#6d6779', '#9d7f8b', '#7c8999', '#ae9e97', '#f60100', '#b71f1e']","[0.486328125, 0.1388397216796875, 0.1103973388671875, 0.0645599365234375, 0.064483642578125, 0.0570831298828125, 0.0299835205078125, 0.017181396484375, 0.008697509765625, 0.00799560546875, 0.00396728515625, 0.0031585693359375, 0.0029754638671875, 0.001220703125, 0.0011138916015625]"
434,1080,1920,77639,,2021/1/19,,,,https://twitter.com/Mikanixonable/status/1351217508045434887,,0,,"['#efcbb3', '#3d5067', '#71747d', '#c5aea1', '#9a908f', '#9a908f', '#9a908f', '#9a908f', '#9a908f', '#9a908f', '#9a908f', '#9a908f', '#9a908f', '#9a908f', '#9a908f']","[0.8630828857421875, 0.050628662109375, 0.0427093505859375, 0.03271484375, 0.0108642578125]"
435,1080,1920,115291,,2021/1/21,,,,https://twitter.com/Mikanixonable/status/1351945455307956224,,0,,"['#efcbb3', '#cd969d', '#a0b2ad', '#7ba2c2', '#fff8f9', '#c6dae6', '#657fa3', '#3d5067', '#dcc3ca', '#658d93', '#817f84', '#b2a199', '#586b7a', '#a6838e', '#83d5bf']","[0.2937164306640625, 0.1279296875, 0.1021575927734375, 0.08892822265625, 0.0884246826171875, 0.0673370361328125, 0.054412841796875, 0.0447540283203125, 0.0428619384765625, 0.04150390625, 0.0279541015625, 0.00750732421875, 0.0040435791015625, 0.0025177001953125, 0.0015716552734375]"
436,1080,1920,2765320,,2021/1/21,,,,https://twitter.com/Mikanixonable/status/1352219813678993409,,0,,"['#6887b6', '#2d4a5d', '#88a8cd', '#4b7893', '#4f6d6b', '#74926f', '#cddbd5', '#76a9b9', '#bdcede', '#e1cfd6', '#789693', '#7b8f3e', '#c1bc67', '#7f9359', '#b4bf92']","[0.363677978515625, 0.14105224609375, 0.1279144287109375, 0.086395263671875, 0.0805206298828125, 0.04107666015625, 0.0382232666015625, 0.0238800048828125, 0.0161895751953125, 0.0152587890625, 0.0113067626953125, 0.0092926025390625, 0.006195068359375, 0.005828857421875, 0.0057220458984375]"
437,1080,1920,1770553,,2021/1/24,,,,https://twitter.com/Mikanixonable/status/1353301254852628481,,0,,"['#1d2937', '#067187', '#57737e', '#9aa7a8', '#2a5267', '#79646e', '#4ea2b3', '#c8989e', '#d9e0d9', '#41434f', '#fde2d1', '#964654', '#6b8781', '#8f725f', '#b9b595']","[0.2707977294921875, 0.12982177734375, 0.1253204345703125, 0.114532470703125, 0.07275390625, 0.0518798828125, 0.0504608154296875, 0.0303192138671875, 0.028228759765625, 0.0234222412109375, 0.0212249755859375, 0.0112762451171875, 0.010894775390625, 0.0106658935546875, 0.0092010498046875]"
438,1080,1920,99726,,2021/1/30,,,,https://twitter.com/Mikanixonable/status/1355488119512944640,,0,,"['#efcbb3', '#83d5bf', '#ebefd2', '#a0b2ad', '#6eadd4', '#7d9397', '#3d5067', '#cd969d', '#5e707e', '#c7afa2', '#fffff9', '#6daba3', '#c6c8b8', '#5781a1', '#76bccc']","[0.5063018798828125, 0.100921630859375, 0.088897705078125, 0.087371826171875, 0.0619659423828125, 0.059906005859375, 0.0294036865234375, 0.01788330078125, 0.017425537109375, 0.00714111328125, 0.0051422119140625, 0.0049896240234375, 0.0037078857421875, 0.0025634765625, 0.0021514892578125]"
439,1080,1920,91356,,2021/2/12,,,,https://twitter.com/Mikanixonable/status/1360240697475960835,,0,,"['#efcbb3', '#cd969d', '#a0a1a8', '#83d5bf', '#5b6469', '#c0c2b4', '#6dacd5', '#ebefd2', '#3a4e66', '#75828b', '#a0808c', '#598d8f', '#c9ffca', '#5c8bae', '#7bc6c7']","[0.3201446533203125, 0.2286529541015625, 0.1514739990234375, 0.0673065185546875, 0.0615386962890625, 0.0522308349609375, 0.0457000732421875, 0.0230560302734375, 0.01300048828125, 0.009124755859375, 0.0063629150390625, 0.0040283203125, 0.0037689208984375, 0.0035858154296875, 0.00323486328125]"
440,1080,1920,510216,,2021/2/18,,,,https://twitter.com/Mikanixonable/status/1362998225033068546,,0,,"['#d69c29', '#edce5d', '#c4aa4a', '#6c1c08', '#266ea3', '#02122f', '#b0a25b', '#0e3a69', '#4ba8ed', '#b8792b', '#262d3a', '#7b8d75', '#dba14f', '#87c7eb', '#833a12']","[0.44647216796875, 0.1900482177734375, 0.0751800537109375, 0.0446929931640625, 0.032562255859375, 0.029815673828125, 0.0229339599609375, 0.0161285400390625, 0.01336669921875, 0.012451171875, 0.010284423828125, 0.009063720703125, 0.0089263916015625, 0.0073699951171875, 0.0066680908203125]"
441,2048,1536,3547067,,2021/2/27,,,,https://twitter.com/Mikanixonable/status/1365625093859078152,,0,,"['#a6544f', '#dcd0bd', '#78302b', '#a49188', '#ccb092', '#401415', '#757b73', '#2e323d', '#6e4f44', '#7f4f60', '#9f6a73', '#5f3325', '#d9a19c', '#bc8460', '#396568']","[0.11407470703125, 0.097259521484375, 0.083251953125, 0.0721282958984375, 0.06329345703125, 0.0445556640625, 0.04052734375, 0.032623291015625, 0.029632568359375, 0.0281982421875, 0.0247955322265625, 0.0235443115234375, 0.02191162109375, 0.02008056640625, 0.01849365234375]"
442,1080,1920,82816,,2021/3/1,,,,https://twitter.com/Mikanixonable/status/1366084996700643330,,0,,"['#efcbb3', '#676278', '#cd969d', '#818898', '#8b5a67', '#a88d8a', '#fffff4', '#3d5067', '#658d93', '#8b9471', '#c5aea1', '#b3dd2a', '#bcc2c3', '#ee7997', '#c2857b']","[0.723297119140625, 0.0675811767578125, 0.06158447265625, 0.0348052978515625, 0.0227813720703125, 0.0220794677734375, 0.0113067626953125, 0.0098876953125, 0.0077362060546875, 0.006988525390625, 0.0064849853515625, 0.0049591064453125, 0.002838134765625, 0.0023193359375, 0.0018157958984375]"
443,1080,1920,2399576,,2021/3/2,,,,https://twitter.com/Mikanixonable/status/1366439229937446913,,0,,"['#161e27', '#2f4351', '#4ba3d0', '#96afaf', '#686d7d', '#7297ad', '#14233f', '#808683', '#96c7d5', '#dfd7c0', '#b5b6a2', '#bfdbd9', '#533c43', '#985f5a', '#bf896a']","[0.301971435546875, 0.205108642578125, 0.1125030517578125, 0.0919647216796875, 0.0448760986328125, 0.025421142578125, 0.0241241455078125, 0.0211944580078125, 0.0207672119140625, 0.018096923828125, 0.0159759521484375, 0.0116119384765625, 0.00909423828125, 0.0077667236328125, 0.00775146484375]"
444,1080,1920,1627442,,2021/3/8,,,,https://twitter.com/Mikanixonable/status/1368630388285829123,,0,,"['#9acfe7', '#798280', '#9db7b6', '#73b2d9', '#d0e5da', '#a78968', '#97867b', '#83798d', '#cccbb4', '#5b5959', '#cbb2a9', '#95a4ba', '#e79c7a', '#986053', '#263440']","[0.2214813232421875, 0.1876068115234375, 0.1868743896484375, 0.0886077880859375, 0.0556488037109375, 0.0534820556640625, 0.044952392578125, 0.0318603515625, 0.0257110595703125, 0.0195465087890625, 0.01531982421875, 0.014862060546875, 0.013427734375, 0.0095367431640625, 0.0081634521484375]"
445,1080,1920,90837,,2021/3/8,kawaii picture,,,https://twitter.com/Mikanixonable/status/1368923330347102208,,1,,"['#cd969d', '#efcbb3', '#6dacd5', '#f1faff', '#686f85', '#b0d0ff', '#417298', '#898b91', '#d9d6e7', '#314861', '#c0c2b4', '#a4828d', '#d9616d', '#c3ab9e', '#afbdc9']","[0.361419677734375, 0.330841064453125, 0.127960205078125, 0.0569610595703125, 0.043914794921875, 0.0136566162109375, 0.0106201171875, 0.0099029541015625, 0.00775146484375, 0.00714111328125, 0.006805419921875, 0.00543212890625, 0.0033416748046875, 0.0029296875, 0.002899169921875]"
